id,date,bedrooms,bathrooms,floors,sqft_lot15,price
8562900240,20141114,3,3.5,1.0,11340,1020000.0
1088000030,20141203,4,2.25,2.0,8926,435000.0
1545800640,20140618,3,2.0,1.0,8092,242000.0
3020079078,20141027,6,3.25,2.0,311610,487000.0
11520640,20140801,4,2.75,2.0,10530,810000.0
3407700046,20140624,3,2.5,1.0,48760,625000.0
7696600240,20141023,3,1.5,1.0,7696,165000.0
3904100106,20150427,3,1.0,1.0,6075,335000.0
7849201600,20140724,3,1.0,1.0,6600,286700.0
8924100111,20150424,2,1.5,1.0,5940,699000.0
2221000070,20150327,3,1.75,1.0,9634,280000.0
8078350030,20140602,4,2.5,2.0,7451,580000.0
8682281710,20140620,2,2.5,2.0,5984,754800.0
1383500070,20150210,4,2.5,2.0,14013,525000.0
6744700181,20150217,3,1.75,1.0,8274,562000.0
6728700075,20140520,4,1.75,1.0,4680,575000.0
3630180240,20140711,5,2.5,2.0,5775,808900.0
2162000160,20150303,3,2.25,1.0,22000,992000.0
705700140,20140919,3,2.5,2.0,7346,335000.0
9423400193,20141226,3,2.75,1.0,9000,473000.0
5137200140,20150325,4,2.75,1.0,9858,350000.0
5026900160,20150424,5,2.5,2.5,5800,1600000.0
4024101052,20141217,3,1.0,1.0,9096,305500.0
1726069051,20140523,2,1.0,1.0,67518,306000.0
6300000693,20141202,2,2.25,2.0,1312,233000.0
6413100270,20150331,3,1.75,1.0,7488,490000.0
7215420160,20140701,4,2.5,2.0,36236,445000.0
7878400135,20141120,3,2.25,1.0,9674,355000.0
2597710070,20150402,2,2.0,1.0,7109,360000.0
9244900248,20140709,3,1.75,2.0,5800,737500.0
824059277,20141215,3,3.5,2.0,10050,985000.0
3278601940,20140806,2,3.25,2.0,2039,349950.0
7853250160,20150220,4,2.5,2.0,6822,520000.0
1163100070,20141217,4,2.5,1.0,9120,355950.0
8106300510,20141229,5,2.5,2.0,5928,485000.0
4239400960,20141212,3,1.0,1.0,3120,143000.0
7524900003,20141210,2,1.75,2.5,12300,3280000.0
3893100327,20140723,3,1.0,1.0,8512,355000.0
7856640560,20140604,5,3.5,2.0,13885,1130000.0
7206900075,20140818,5,1.75,1.0,10395,200000.0
8691310070,20140618,4,2.5,2.0,10351,913000.0
4389200796,20140522,3,2.5,1.0,11985,1600000.0
7436300160,20140625,2,2.5,2.0,3174,409900.0
7896300070,20150501,4,1.0,1.0,6034,265000.0
2425059074,20150410,5,3.0,1.0,8606,740000.0
2111010340,20140612,4,2.5,2.0,6300,306000.0
7852150140,20141007,3,2.5,2.0,4444,381000.0
1370800830,20150505,3,3.25,2.0,5221,1220000.0
7632400400,20150320,3,3.5,1.0,19878,1050000.0
5220300140,20140903,2,1.0,1.0,7500,408000.0
2568200140,20140625,5,2.5,2.0,6593,739900.0
1137300340,20141121,4,2.5,1.0,35072,674250.0
7640400106,20140911,2,1.0,1.0,8100,438400.0
2175100055,20141230,5,5.0,2.0,8479,1700000.0
9274200990,20140619,3,2.0,1.5,4440,703000.0
5028600550,20141229,3,1.75,1.0,6817,262000.0
1471630160,20150423,3,2.0,1.0,15360,353000.0
9430110030,20150114,4,2.5,2.0,7600,500000.0
9275700016,20140706,4,2.5,1.5,5308,1280000.0
6654700240,20150408,4,2.5,2.0,6999,332000.0
8563080270,20140821,4,2.5,1.0,13200,824000.0
7548300326,20150220,4,2.0,1.0,5000,290000.0
5457300696,20140627,3,2.5,2.0,2570,700000.0
1175001125,20141006,2,1.0,1.0,3656,550000.0
3034200197,20140903,2,1.0,1.5,8851,549000.0
7787400105,20150306,4,2.5,1.0,41016,1870000.0
9346700270,20150302,4,2.25,2.0,9657,858000.0
6414600260,20141030,2,1.0,1.0,7857,345000.0
2620069195,20141104,4,1.75,2.5,10978,340000.0
1300301840,20150425,4,2.25,2.5,13200,1220000.0
4358700186,20141211,3,2.25,3.0,1095,275000.0
259600560,20140827,3,1.0,1.0,7674,405000.0
2634500070,20150116,3,2.0,2.0,8138,432500.0
7186800105,20150112,4,1.0,1.5,5413,236500.0
4459800070,20140718,4,1.5,1.5,4923,679000.0
3034200370,20141031,4,2.5,2.0,9460,543000.0
7887200390,20140926,3,1.0,1.0,10610,294000.0
2473390710,20150403,3,1.75,1.0,8551,340500.0
2600140370,20140703,4,2.5,2.0,10018,1010000.0
7525100520,20140502,2,2.0,1.0,2560,335000.0
6204200560,20140723,3,2.0,1.0,7141,425000.0
5416100160,20150210,3,2.5,2.0,9240,353000.0
3905040070,20150504,3,2.5,2.0,5146,540000.0
8562900520,20140612,5,3.5,2.0,11928,640000.0
4027701182,20140722,3,1.0,1.0,9800,339950.0
9407110710,20141107,3,1.75,1.0,10125,195000.0
9407110710,20150226,3,1.75,1.0,10125,322000.0
5160300030,20150401,4,1.75,1.0,10450,660000.0
1000102,20140916,6,3.0,2.0,7316,280000.0
1000102,20150422,6,3.0,2.0,7316,300000.0
8945300200,20140815,3,1.0,1.0,9108,207500.0
7796600070,20140825,3,1.5,1.0,8741,195000.0
4443800765,20140610,3,2.0,1.0,3880,700000.0
3298720030,20150417,4,1.75,1.0,7405,560000.0
1781500435,20140820,3,1.75,1.0,6207,260000.0
1781500435,20150225,3,1.75,1.0,6207,575000.0
6979970140,20150417,3,2.5,2.0,3431,475000.0
1005000036,20140613,3,1.75,1.0,7452,285000.0
3629921160,20140508,4,2.5,2.0,5500,753888.0
3629910370,20150410,3,2.5,2.0,3600,650000.0
5200100105,20140807,3,2.25,1.5,3478,620000.0
1024069159,20150313,3,1.75,1.0,47480,526000.0
418000310,20140514,2,1.0,1.0,5200,155000.0
765000060,20140827,4,2.0,1.0,11200,342000.0
2126079046,20150407,3,1.75,1.0,61419,390000.0
2024079035,20140605,3,2.75,2.0,218235,685000.0
7202270830,20140625,4,2.5,2.0,4791,608000.0
133000070,20140916,2,1.0,1.0,7800,179900.0
2818600060,20140904,6,3.25,2.0,7968,1250000.0
6082400083,20150430,3,1.0,1.0,10042,166000.0
9412900045,20140519,3,1.5,1.5,6000,462000.0
3905030140,20140622,4,2.5,2.0,6023,545000.0
7228501580,20150116,3,1.0,1.5,4500,415000.0
6679000390,20140610,3,2.5,2.0,4200,269000.0
1822500160,20141212,4,2.5,2.0,5997,356500.0
6889000060,20141223,3,1.0,1.0,8386,225000.0
835000055,20140620,2,1.0,1.0,6497,175000.0
7811210320,20140801,5,2.5,2.0,9672,549000.0
3123049320,20150415,3,2.75,2.0,11220,535000.0
4123400320,20140505,4,2.25,1.0,7393,627000.0
4477000270,20140822,3,2.0,2.5,12209,565000.0
3126049094,20141112,4,2.0,1.0,1280,392450.0
8682282180,20140923,2,2.0,1.0,6361,509000.0
1232000810,20140912,3,2.5,1.0,3840,340000.0
1232000810,20150326,3,2.5,1.0,3840,537000.0
8691330310,20140505,4,3.0,2.0,11294,865000.0
3996900295,20141214,2,1.0,1.0,8149,358000.0
117000003,20140919,4,2.25,1.5,3750,595000.0
1471590060,20140619,4,2.5,2.0,7757,661000.0
2558650200,20140916,3,2.25,1.0,7700,419950.0
5104531580,20150416,4,3.5,2.0,6291,490000.0
6021503570,20140918,2,1.0,1.0,4000,525000.0
1862400517,20140813,3,2.0,3.0,1503,350000.0
2738650030,20150511,3,2.5,2.0,5449,552500.0
5560000710,20150327,3,1.0,1.0,8450,210000.0
7215410320,20150311,3,2.5,2.0,36549,390000.0
3971700510,20150129,5,1.75,1.5,12743,336800.0
7202330270,20150303,3,2.5,2.0,3322,465000.0
9542830160,20141218,4,2.5,2.0,3800,299900.0
3630120960,20140718,3,3.25,2.0,3977,715000.0
3622059155,20140523,4,2.5,1.0,44866,235000.0
1687000240,20141210,3,2.5,2.0,4400,276000.0
4322300340,20150112,4,1.5,1.0,11125,265000.0
3797000830,20140530,3,1.75,1.0,3700,425000.0
4137060270,20150105,4,2.5,2.0,9024,313000.0
7277100640,20150409,3,2.5,1.0,7200,715000.0
1312920060,20141212,3,2.25,2.0,7920,265000.0
1472330030,20150324,3,2.75,2.0,6092,646000.0
2973800030,20140721,3,1.0,1.0,9040,175000.0
5152920070,20140731,3,2.5,1.0,14245,649000.0
2021200058,20150423,3,2.75,1.0,5200,785000.0
9828202255,20140922,4,2.75,1.0,4400,890000.0
2126059276,20141126,3,3.0,1.0,4629,612000.0
7796450340,20141205,4,2.5,2.0,5495,330000.0
1449000260,20141112,3,2.25,1.0,11894,493000.0
8722100570,20150403,4,2.25,1.0,5659,1600000.0
7856400240,20140627,4,3.0,1.0,9450,1620000.0
7856400240,20150211,4,3.0,1.0,9450,1650000.0
3037200060,20140926,3,2.5,2.5,3300,499000.0
6071700160,20140623,6,2.75,1.0,8400,603500.0
7645900055,20140624,2,1.5,1.0,3680,530000.0
292000070,20150406,5,2.5,1.0,11629,895000.0
9510900710,20140513,4,2.25,1.0,8250,267345.0
1471620240,20140516,3,2.5,2.0,16454,275000.0
1626079012,20150225,3,1.75,1.0,221442,439950.0
3904901670,20140620,3,2.25,2.0,4119,455000.0
8927600070,20150113,3,1.75,1.0,6930,630000.0
3629970240,20141103,3,2.5,2.0,5001,690000.0
1099610260,20140826,4,1.75,1.0,8550,212000.0
5420300270,20140813,4,2.25,1.0,7500,231500.0
2954400520,20150430,4,3.25,2.0,35363,1240000.0
1121059105,20140708,3,2.5,2.0,65340,378500.0
2591720070,20140502,4,2.5,2.0,36224,482000.0
9178600055,20150505,2,1.0,1.0,5700,695000.0
9290850800,20141202,4,2.5,2.0,35960,965000.0
5040800060,20150204,3,1.75,1.0,5922,675000.0
1437900350,20141027,3,1.5,1.0,7107,387000.0
1328300810,20150330,4,2.75,2.0,7200,347500.0
3990200125,20140711,3,2.0,1.0,8461,385000.0
7452500340,20141204,3,1.0,1.0,5950,265000.0
9215400075,20150422,3,1.0,1.0,5150,406000.0
5061300030,20140508,2,1.5,2.0,5000,134000.0
3362900696,20141020,3,1.0,2.0,3588,415000.0
2558640340,20140527,3,1.75,1.0,7865,375000.0
8078460810,20141210,4,2.5,2.0,7596,620000.0
538000390,20141028,5,2.5,2.0,4698,337500.0
3584900160,20140922,3,2.5,1.0,11551,565000.0
8572900135,20140523,3,1.75,2.0,6769,399500.0
8056000075,20140521,2,1.75,2.0,12825,1070000.0
2972300140,20140821,3,2.0,1.0,7505,352500.0
7697870350,20140617,3,2.0,1.0,7887,259000.0
7972601710,20150415,2,1.0,1.0,7620,320000.0
6421100342,20140811,3,2.5,2.0,7829,733000.0
2464400340,20140625,2,1.0,1.0,2910,381500.0
8113101232,20141202,2,1.0,1.0,6325,343000.0
5706500140,20140818,2,1.0,1.0,6400,205500.0
1024069037,20140915,3,2.0,1.0,41006,525000.0
9476700135,20150319,3,1.75,1.0,8447,300000.0
1926069035,20140722,2,1.0,1.0,60548,299000.0
3904990030,20140709,4,2.5,2.0,5392,561000.0
7132300550,20150224,3,1.0,1.5,4000,450000.0
2193340140,20140814,4,2.5,2.0,8140,540000.0
1422300160,20140624,3,2.5,2.0,39133,379000.0
2946000751,20140724,3,1.0,1.0,8750,230000.0
1796250140,20150310,3,2.5,2.0,35350,399950.0
6699001200,20150507,5,2.5,2.0,5813,355000.0
7525300310,20140619,4,2.25,1.0,9628,580000.0
5700000340,20150427,3,2.0,1.5,4548,700000.0
3210400340,20140506,3,1.75,1.0,8151,279900.0
179003055,20141113,3,1.0,1.0,7000,210000.0
9829200566,20140630,3,3.0,2.0,6286,1170000.0
1723059050,20140611,2,1.0,1.0,5106,290300.0
2624059036,20141003,5,4.5,2.0,43560,1600000.0
5101406441,20150416,3,1.0,1.5,6380,490000.0
8582010240,20140506,4,2.5,2.0,10194,606000.0
6300500505,20140714,3,1.0,1.0,4980,359950.0
3275890310,20150212,3,2.0,1.0,8841,677100.0
7715801040,20150221,3,2.0,1.0,8075,465000.0
7738500731,20140815,5,5.5,2.0,23408,4500000.0
1822079046,20150504,3,2.0,1.0,54014,500000.0
1062100075,20150503,2,1.0,1.0,5965,455000.0
8825900070,20140818,6,2.0,1.5,4240,705000.0
1158700135,20140812,3,2.5,1.0,8400,420000.0
7983000200,20141005,3,1.0,1.0,7848,169575.0
7983000200,20150225,3,1.0,1.0,7848,250000.0
1727510030,20150312,3,2.25,1.0,7405,530000.0
3286800370,20150206,5,3.25,1.0,53437,590000.0
6791400320,20140923,3,1.75,1.0,13660,257500.0
3992700036,20140626,3,1.0,1.0,7620,415000.0
1175000059,20141010,3,1.75,1.5,3764,536000.0
8732000390,20140529,3,1.5,1.0,9945,246500.0
1441800030,20140706,3,1.75,1.0,8560,395000.0
4045800030,20150511,3,2.25,1.0,10014,739000.0
1727850340,20140929,4,2.75,2.0,16921,1270000.0
2268000370,20140708,3,1.0,1.0,10425,190000.0
2023049350,20150410,3,1.5,1.0,9750,305000.0
7018000560,20150420,4,4.25,2.0,12255,925000.0
4147200140,20140821,4,3.0,2.0,12935,895000.0
3176600055,20140717,3,1.75,1.5,7216,656000.0
7518500885,20140519,4,1.0,1.5,3876,560000.0
7504020810,20141020,5,2.25,2.0,12000,610000.0
3276930370,20140708,4,2.5,2.0,35280,645000.0
1687000200,20150410,3,2.5,2.0,4400,259000.0
7501000340,20140818,4,2.5,2.0,11651,980000.0
7611200136,20140723,4,4.0,1.0,9878,872000.0
5459500125,20140805,6,2.75,1.0,9675,1000000.0
825059271,20140910,3,2.75,1.5,9660,900000.0
9465200181,20150428,4,1.5,1.5,5913,475000.0
5469502860,20150107,5,2.75,1.0,14800,350000.0
486000565,20140515,4,1.75,1.0,6517,840000.0
6071900070,20140622,4,2.5,1.0,8925,500000.0
7957600075,20150406,3,1.5,1.0,9250,202500.0
823069074,20141223,4,2.5,2.0,74052,523000.0
2366800055,20141203,3,2.5,2.0,10125,225000.0
7272001805,20150309,3,2.25,1.0,9542,418200.0
3582700070,20141205,4,1.75,1.0,9100,356500.0
2402100055,20140716,4,3.0,1.5,4500,670000.0
5146000070,20141204,3,2.25,1.0,12977,456150.0
2607760890,20140603,4,2.5,2.0,10193,471000.0
9274200316,20150409,3,2.5,3.0,1280,558000.0
4139500200,20150305,6,4.5,2.0,11917,1380000.0
3021059155,20141212,3,1.0,1.0,13137,161500.0
3580900160,20141010,3,1.0,1.5,8370,311000.0
3876000350,20150224,6,1.75,1.5,8024,470000.0
3959400400,20140709,3,3.25,1.5,4800,569000.0
8079100700,20150318,4,2.5,2.0,8017,689000.0
9407001610,20140715,3,1.75,1.0,10920,271900.0
8700120270,20141210,4,2.5,2.0,6037,278000.0
3204300860,20140723,2,2.5,2.0,4920,820000.0
3204800520,20150225,3,1.75,1.0,7700,399500.0
8857320260,20141105,3,2.75,2.0,2769,462000.0
6791400800,20150413,3,1.0,1.0,12036,347500.0
2768000270,20140625,2,0.75,1.0,4300,562100.0
1432400060,20140529,2,1.0,1.0,7560,230000.0
2547200240,20140622,4,2.5,2.0,10133,687000.0
6441800060,20141209,4,2.5,2.0,6500,725786.0
1775800710,20150126,3,1.0,1.0,13530,315500.0
7694600253,20140506,4,2.0,1.0,7100,312000.0
8910500238,20141106,3,3.25,2.0,1493,343000.0
3076500830,20141029,1,1.0,1.5,4800,385195.0
1072030510,20140829,4,2.25,1.0,12650,415000.0
3888100226,20140630,3,1.75,2.0,8200,461000.0
7227501369,20140610,4,2.5,2.0,6705,369990.0
3820350070,20140929,4,2.5,2.0,3751,349950.0
7616800350,20150412,3,2.25,1.0,11466,285750.0
7811210200,20150420,4,2.25,1.0,11165,542500.0
6891100260,20141111,5,3.5,2.0,5460,830000.0
6076500160,20141223,4,2.5,2.0,11342,705000.0
2872100445,20140624,2,1.0,1.0,5000,615000.0
3352400004,20150129,2,1.0,1.0,7200,184500.0
7942601200,20141001,2,1.0,1.0,4000,412000.0
985001266,20141215,3,1.5,1.5,8422,250000.0
2218000390,20140612,5,2.0,2.0,5000,580000.0
7231502505,20150312,2,1.0,1.0,6000,220000.0
7555220140,20140916,4,2.75,1.0,9038,675000.0
7445000105,20140522,2,1.0,1.0,4320,373500.0
5583200810,20150402,2,1.5,2.0,6900,662700.0
7340600827,20140516,5,1.0,2.0,10300,239950.0
7436900045,20140925,3,1.0,1.0,8925,383000.0
4027701294,20150129,3,2.75,1.0,14075,485000.0
3570000160,20140710,4,2.75,1.0,27820,610000.0
9276202190,20140808,6,1.75,1.0,5750,545000.0
5016002180,20140708,2,2.5,2.0,5000,780000.0
7300000550,20150424,3,2.5,2.0,3240,305000.0
6817810310,20140612,3,1.0,1.0,12696,405000.0
7851980260,20140730,5,3.5,2.0,12587,1110000.0
1423400260,20150402,3,1.75,2.0,9045,273000.0
3876810140,20140527,3,1.0,2.0,9357,326500.0
3276180140,20150424,3,1.75,1.0,8190,365000.0
9808590310,20150408,3,2.75,2.0,11913,1000000.0
546000045,20150325,2,1.0,1.0,4046,422500.0
2595650060,20150324,4,2.75,2.0,9920,354450.0
1771110550,20141204,3,1.0,1.0,10350,320000.0
5335700030,20140603,3,1.0,1.0,10220,223000.0
7203101580,20140724,3,2.5,2.0,3383,410000.0
272000125,20140829,3,1.0,1.5,4000,438000.0
2770601741,20141106,3,3.0,2.0,1600,390000.0
4250200140,20150219,4,2.5,2.0,5880,298500.0
8965400390,20140905,5,2.25,2.0,10700,749999.0
5071401000,20140829,6,2.5,1.0,10320,779000.0
3760500435,20150114,3,2.75,2.0,12333,570000.0
5680000260,20150512,3,1.0,1.0,4800,385000.0
9170500060,20140818,4,2.0,1.0,11040,649000.0
795000885,20141001,3,1.0,1.0,5636,283000.0
4038600260,20140922,4,2.25,1.0,8925,699900.0
4406000560,20150220,4,1.0,1.0,9891,278500.0
2260000340,20141115,4,1.75,1.0,11000,700000.0
9510310030,20140728,4,2.75,2.0,33955,535000.0
4245400045,20140923,3,1.75,1.0,10790,234500.0
9371700132,20140806,3,1.75,1.0,8188,374150.0
7272001610,20150317,4,2.5,2.0,9542,397000.0
1324059139,20140918,3,2.25,1.0,12632,613000.0
1552100135,20140609,3,2.5,1.0,10474,1150000.0
1257200060,20150327,4,1.75,1.0,4080,595000.0
2822059350,20140910,5,2.75,2.0,6858,340000.0
2781260070,20150108,4,2.5,2.0,5800,388000.0
619000045,20140922,3,1.75,1.0,16290,404000.0
8934100125,20140829,3,2.0,1.5,6466,810000.0
2472920140,20150403,4,2.5,2.0,7433,405000.0
7215730310,20140714,5,3.0,2.0,10335,726000.0
7697870310,20140514,3,2.5,1.0,7228,266000.0
2795000060,20141222,5,2.25,1.0,7900,722500.0
2408600160,20150228,4,2.5,1.0,25002,352000.0
7888200240,20150319,4,1.5,1.0,8147,265000.0
151000075,20150206,3,2.5,2.0,4920,856000.0
5104530240,20140724,3,2.5,2.0,4348,346950.0
4139680070,20140617,5,3.5,2.0,5439,866059.0
7852180260,20150129,3,2.5,2.0,4456,410000.0
1471610060,20140708,3,1.75,2.0,16817,370000.0
3520069033,20140623,3,1.0,1.5,42148,230000.0
9268200550,20141010,2,2.0,1.0,5040,400000.0
1788700295,20150311,3,1.0,1.0,9225,172000.0
7379600240,20140714,3,1.75,1.0,8480,615000.0
8691330060,20150407,4,3.5,2.0,10213,860000.0
6384500581,20140618,3,1.75,1.0,6250,555000.0
6690500070,20140721,3,2.5,1.5,3030,579000.0
3205400140,20140630,3,1.75,1.0,7650,385000.0
6662410070,20150414,4,2.25,2.0,9900,420000.0
1919800260,20140716,3,1.75,1.5,3388,645000.0
7283900045,20150428,3,2.5,2.0,7600,549950.0
3756100160,20140923,3,2.75,1.0,10000,678000.0
3352401981,20140521,4,2.0,2.0,9440,199000.0
5315100394,20150218,3,1.0,1.0,12092,604000.0
3450300270,20150403,5,1.75,1.0,7728,268000.0
2325069117,20140805,5,3.5,2.0,18741,960000.0
7199340310,20150218,3,2.5,1.0,7600,509250.0
8663260030,20141118,3,2.5,2.0,6014,416000.0
9315100030,20140515,3,1.0,1.0,8520,190000.0
2190601049,20150429,3,1.5,1.0,34637,212000.0
9264930400,20141029,3,2.5,2.0,10150,325900.0
2490200055,20140801,3,3.5,2.0,5425,560000.0
3830630140,20140924,3,2.5,2.0,6490,275000.0
6385260160,20150309,4,2.5,2.0,14679,665000.0
5701500030,20140601,4,3.5,2.0,5642,1510000.0
859000160,20141203,4,2.0,1.0,1404,375000.0
123039633,20140909,3,1.75,1.0,7813,359950.0
3601200465,20150123,4,2.75,2.0,7200,340000.0
106000320,20141031,2,1.0,1.0,8220,401000.0
7631200292,20140626,2,1.75,1.0,11721,669000.0
2526059046,20150429,4,2.5,2.0,6496,638500.0
3416600111,20150323,2,1.5,2.0,4000,545000.0
3205500160,20141226,4,1.0,1.0,7626,524000.0
824059331,20141108,5,3.75,2.0,13260,1610000.0
5347200060,20140909,2,1.0,1.0,2435,280000.0
9323610260,20140825,4,2.5,1.0,10950,828000.0
8732160240,20141017,3,1.75,1.0,8280,223000.0
9808640320,20150102,4,3.5,2.0,2000,1290000.0
1326069050,20150504,2,2.0,1.0,14475,750000.0
1454100267,20150417,2,1.0,1.0,6898,430000.0
5021900160,20140618,4,1.75,1.0,10800,711000.0
818100030,20141204,4,2.5,2.0,7920,310000.0
393000045,20141226,5,1.75,1.0,6720,415000.0
8091411040,20140701,4,2.5,2.0,7682,274900.0
5561200310,20140609,3,3.0,2.0,35350,525000.0
3204500340,20141219,3,1.0,1.0,13714,179500.0
9222400935,20140523,3,1.0,1.5,3150,478000.0
1796350570,20140521,3,1.75,1.0,8400,195000.0
2473450200,20150305,4,3.0,1.0,9940,385000.0
1387300570,20141201,3,2.75,1.0,11901,401000.0
8857640860,20140926,4,2.5,2.0,6969,522000.0
5415000240,20150224,4,1.75,1.0,10716,330000.0
2591760070,20140603,3,2.5,2.0,7055,503000.0
4131500140,20150212,5,1.75,1.0,8550,175000.0
7203220370,20150320,4,3.5,2.0,6507,963990.0
1651500060,20140929,5,2.0,1.0,9023,845000.0
7883600700,20150122,2,1.0,1.0,4500,157500.0
567000755,20141205,2,3.0,2.0,1462,450000.0
9294300615,20140918,4,1.75,1.0,8028,925000.0
3213200215,20150105,2,1.0,1.0,5029,600000.0
9136101776,20140918,4,1.0,1.5,3745,709000.0
5035300850,20141110,5,3.75,2.0,7639,1390000.0
3668001080,20140911,3,2.5,1.0,8200,248000.0
5540800100,20150511,3,1.0,1.0,5100,245000.0
3679401110,20140530,2,1.0,1.0,4800,332000.0
7852130100,20150313,3,2.5,2.0,4624,459950.0
9828200147,20150410,3,2.0,2.0,1948,425000.0
826069085,20140903,3,2.25,1.0,51836,460000.0
6383900090,20140904,6,2.5,1.0,7362,838300.0
8100000090,20141111,3,2.5,2.0,7200,256000.0
7805450750,20150120,3,2.75,2.0,11455,864000.0
148000705,20150305,4,3.5,2.0,4800,900000.0
1432400490,20150401,3,1.0,1.0,7560,145600.0
7974200820,20140821,5,3.0,1.0,6283,865000.0
8731951130,20140609,3,2.25,2.0,8000,250250.0
7227801955,20140919,4,2.0,1.0,7750,162000.0
3558910490,20140731,4,1.75,1.0,7920,450000.0
324059112,20150325,4,2.75,1.0,16088,675500.0
2710600025,20141103,3,2.25,1.5,5304,697000.0
7582700100,20141111,3,3.25,2.0,4080,1320000.0
3882300100,20141201,3,1.75,1.0,10407,490000.0
3735900590,20141021,3,2.25,1.0,4590,590000.0
5153200356,20150512,4,1.75,1.0,16000,280000.0
7625702350,20140523,2,1.0,1.0,6500,515000.0
2755200090,20140714,3,1.0,1.0,5376,576000.0
626059317,20141120,3,1.75,2.0,10450,375000.0
7199360090,20150320,3,1.0,1.0,7140,478000.0
8651443480,20150128,3,1.0,1.0,6696,282000.0
9359100750,20141031,4,4.5,2.0,10550,1400000.0
5561400740,20150210,5,3.25,2.0,41684,593500.0
1723099031,20141020,4,3.5,2.0,247856,724950.0
7236500025,20140829,3,1.75,1.0,7904,306000.0
2473411080,20140609,4,1.75,1.0,7344,341000.0
1773101335,20141103,3,2.5,1.0,4400,399950.0
9126100850,20141120,5,2.0,2.0,1800,534000.0
7202331220,20140721,6,2.5,2.0,5070,635000.0
5511600245,20150324,2,1.0,1.0,3920,350000.0
1344300090,20150217,3,1.5,1.5,4200,856000.0
9828702812,20140923,4,3.0,3.0,1401,582000.0
3825310820,20140729,4,2.5,2.0,6909,799000.0
7852040110,20140908,3,2.5,2.0,3986,423700.0
6752500090,20150127,4,3.5,2.0,33880,1840000.0
3222079162,20140813,3,2.0,1.0,46038,322000.0
1025069192,20141105,4,3.25,2.0,57499,929000.0
5101404608,20141201,2,1.0,1.0,5413,443000.0
9477100490,20150424,3,1.75,1.0,7416,441500.0
324069015,20140708,4,3.5,2.0,4938,875000.0
4114601570,20141118,3,3.25,2.0,12620,3600000.0
7920100025,20150427,2,1.0,1.0,5100,450000.0
3275730110,20140908,3,2.25,1.0,9794,425000.0
7504030090,20140601,4,1.75,2.0,12000,660000.0
8813400405,20140616,3,1.75,1.0,3706,763101.0
1313300300,20150407,4,2.75,2.0,14027,499000.0
8121610110,20150303,3,1.75,1.0,40635,521000.0
1820069019,20140529,2,1.0,1.0,94960,302000.0
9406450090,20150408,4,2.25,2.0,6773,293000.0
2619950490,20140712,3,2.25,2.0,4094,335000.0
1646500785,20141215,2,1.0,2.0,4635,499000.0
1868901690,20150505,3,1.75,1.5,5000,600000.0
9542400025,20140916,4,1.75,1.5,11041,720000.0
2781270090,20150225,2,2.0,2.0,2687,195000.0
1665400165,20140507,3,1.0,1.0,9083,249000.0
1326069191,20150202,3,2.25,2.0,10101,334000.0
381000110,20141107,4,1.75,1.0,7315,599950.0
3530530110,20150217,2,1.75,1.0,3426,149900.0
5210200107,20141125,4,1.75,1.0,8100,700000.0
1574100025,20140807,4,1.5,1.0,8846,525000.0
2523069192,20140708,4,3.75,2.0,118047,1050000.0
6706600090,20140508,3,2.5,1.0,8000,402000.0
1994200031,20140620,3,2.0,1.0,4650,450000.0
2523069156,20141203,3,2.25,2.0,48351,520000.0
5029450850,20141204,3,1.75,1.0,7319,205000.0
2723069147,20140902,3,2.25,1.0,215186,635000.0
3750605349,20150304,3,1.0,1.0,9600,210500.0
9285800735,20140812,2,1.0,1.0,5695,406650.0
7574000100,20150408,3,1.75,1.0,19998,350000.0
9212900100,20150423,4,1.75,1.0,6000,425000.0
8651611130,20140605,3,3.5,2.0,7305,798000.0
423059184,20141201,3,1.0,2.0,8324,180000.0
5451200600,20140602,5,3.25,2.0,12042,1250000.0
6300000378,20150303,4,2.0,2.0,1340,435000.0
2570300090,20141126,3,1.5,1.0,9600,355000.0
9808100100,20150202,5,3.25,2.0,12047,3000000.0
4019300906,20140724,5,2.5,2.0,14455,685000.0
1023059223,20140725,3,1.0,1.0,9147,311000.0
9320700090,20140911,4,2.25,1.0,9600,305000.0
5700002460,20140725,3,2.5,1.5,4954,675000.0
7598100735,20140829,4,2.75,1.0,11184,769000.0
2202500110,20140805,3,1.5,1.5,9858,430000.0
726059395,20140923,6,2.0,1.5,12942,516250.0
1455600015,20141212,3,3.5,1.0,11026,760000.0
9528101224,20141007,3,3.5,2.0,1264,579950.0
6713100031,20150211,3,2.25,1.0,8775,476000.0
8677900123,20140612,3,1.75,1.0,14850,510000.0
4302201130,20140508,2,1.0,1.0,5120,205000.0
1310800090,20141007,3,1.0,1.0,8050,240000.0
6117502727,20140902,5,3.5,2.0,17281,738000.0
9324800110,20140728,3,1.75,1.0,8106,420000.0
8965000110,20141114,3,1.75,1.0,9775,455000.0
5700001055,20140915,4,1.0,1.5,5000,765000.0
49500090,20141205,4,1.5,1.5,8069,372000.0
3812400657,20141204,3,1.0,1.0,6823,160000.0
2725069162,20140815,4,2.5,2.0,8666,772000.0
4232400110,20141111,5,1.75,2.0,5400,1130000.0
9521100586,20140524,3,1.0,1.5,2151,479000.0
7215721570,20150505,3,2.5,2.0,4941,570000.0
3834000805,20140710,4,1.0,1.5,8147,350000.0
2274000026,20141101,3,2.5,3.0,2298,353000.0
